time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
12/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.18316,98955.9,14.01194,282.28387,-12.426302,4.2247787
13/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.668976,100438.21,12.323569,281.25763,-12.0705805,5.039995
14/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.764854,99381.78,10.108517,279.23312,-0.569393,1.7600858
15/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.679985,98609.695,13.184889,280.1379,-8.989192,6.3899674
16/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.458954,98417.164,6.92331,280.74942,-5.315617,2.941013
17/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.05323,99179.57,3.4901688,281.696,-0.39631832,-3.815472
18/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.24613,99970.164,6.640563,279.90796,-1.8585194,4.352022
19/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.761154,100335.35,4.893351,278.87274,1.5735629,5.0840816
20/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.11975,99818.06,5.57572,280.31088,-4.3813543,1.5313964
21/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.43467,100072.125,3.5240993,278.1643,1.0321447,2.7484577
22/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.285995,100406.92,6.3273215,281.24933,-4.4738398,-2.415317
23/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.76475,100533.12,8.819993,279.83734,-5.1797028,6.975706
24/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.02696,99963.96,12.9054365,279.93112,-6.4825325,9.6893835
25/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.5433,100279.62,14.514225,280.33676,-11.314515,9.097037
26/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.81321,101590.36,10.200443,278.56802,-6.751256,9.279225
27/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.562744,100224.96,15.007225,282.07602,11.682038,5.6497564
28/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.08865,99587.36,11.781198,282.73062,1.638243,11.527886
29/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.68772,99889.54,9.679091,283.04474,3.3093786,9.408468
30/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.12539,97736.52,14.40729,283.5477,9.819048,5.9213166
01/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.095146,98503.09,11.476777,281.32587,-3.9400427,7.9372234
02/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.930916,99405.74,14.835379,280.11603,-6.7885566,12.296795
03/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.34347,100240.96,12.780717,280.44437,-5.852994,10.050246
04/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.06905,101875.516,8.698866,280.7003,-7.1719065,5.430732
05/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.949585,101449.7,10.21532,282.39862,7.471506,4.9206676
06/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.57202,102243.33,10.722722,282.1709,-5.780329,9.150469
07/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.04577,102673.1,8.442295,281.38977,3.1111827,5.1446786
08/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.74977,101643.85,10.540517,284.62573,5.6122065,7.350835
09/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.45667,101958.01,9.261309,282.0902,0.17318869,10.606377
10/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.79105,102346.52,6.317632,280.812,1.1800953,5.5751715
11/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.3356,101516.67,8.666613,283.65707,6.4832716,3.983668
12/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,89.296,101113.664,8.725687,283.23712,5.432284,4.519103
13/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.777374,100696.734,7.7451344,284.04675,7.1387186,2.907415
14/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,89.1489,101481.62,10.103645,282.20963,4.8276424,8.2752075
15/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.07396,101027.42,9.458783,283.55933,4.5403843,7.3828993
16/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.85981,100898.35,11.334208,282.6391,4.0380116,9.627129
17/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.417755,100338.8,10.177388,279.98105,2.2132983,9.494593
18/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.09527,100644.3,13.092336,279.60962,0.58627766,12.1065035
19/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.98296,100991.984,11.565896,280.743,-1.4526646,10.78814
20/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.51963,98211.91,13.537937,281.0502,4.39229,11.958037
21/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.21256,97330.22,10.818416,278.83643,0.9427662,11.1079445
22/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.67984,98265.21,9.727223,278.62805,-1.3478149,9.542446
23/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.907005,100039.3,10.901961,279.22113,-6.967993,8.294199
24/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.61636,101866.21,6.986373,279.4193,-5.8816347,5.671097
25/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.29121,102942.86,4.349529,278.99707,1.7820876,3.634491
26/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.22094,103534.73,4.026994,280.4134,2.7644222,2.4321632
27/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.96696,103526.35,3.0738726,279.48132,0.5627685,0.24481791
28/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.55319,102707.93,6.0103683,280.6794,-4.7502394,-3.6568727
29/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.79492,101857.875,9.100351,280.55988,-6.739297,-3.1950698
30/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.96742,101381.49,5.5922537,278.45187,-6.3434567,-1.2187846
31/12/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.96742,101381.49,5.5922537,278.45187,-6.5301924,-3.8149552
01/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,69.80557,101203.125,11.567333,278.2837,-6.716928,-6.411126
02/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,75.71161,100972.65,11.960973,278.41852,-6.157636,-11.290577
03/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,65.085594,101705.36,6.5048275,278.50528,-2.0676932,-7.6291046
04/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,69.5683,101688.266,9.035306,277.33273,-5.7910614,-0.6943351
05/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,74.47097,100659.48,12.488992,275.91425,-5.306619,-8.80507
06/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,78.81806,100661.875,10.459849,274.17554,1.5476116,-10.254031
07/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,62.334156,99614.836,8.993353,275.23877,1.1474206,-7.3140516
08/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.248146,98195.766,11.69893,277.044,4.98888,-13.121105
09/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,92.62425,98470.81,5.247474,278.44733,2.2670412,-3.782967
10/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,92.41056,99319.484,4.244608,279.27573,3.1014242,-1.8986204
11/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,97.51121,100019.555,6.247122,278.25998,4.7941875,-0.7477943
12/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.30377,99861.2,13.0249405,279.60687,4.187649,-11.795202
13/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.720375,99832.21,10.448075,278.5124,3.0499506,-10.0222845
14/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.24935,99848.69,9.492816,277.8903,-2.3391216,-8.905813
15/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.84899,98884.6,7.4500895,277.2472,0.8208986,-7.372744
16/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.036446,99394.99,9.276183,276.84024,-6.8727875,-0.78251266
17/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,80.60097,100224.89,7.381356,276.12018,-0.64111304,6.6613116
18/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,92.672615,100270.15,8.249347,277.48572,7.782095,1.5693257
19/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.7471,100018.375,8.9377365,276.8207,8.31309,-0.3959102
20/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,95.98976,98289.38,6.8132977,280.4314,6.167043,-1.0449817
21/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,95.189644,98234.81,6.640677,280.7016,5.439395,1.8802665
22/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.612785,100162.984,8.765869,279.76505,0.08114499,8.597721
23/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,93.87763,99610.57,7.5592127,280.10876,3.330848,2.3543348
24/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,95.28906,99319.94,8.461473,280.28647,4.0454063,-2.9947329
25/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.875305,98307.4,11.185792,279.92056,0.8626511,4.324653
26/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,84.931305,99944.49,13.351281,277.26697,-9.658478,10.462048
27/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,84.93008,101359.55,7.5190897,277.9315,-2.1606467,4.9940023
28/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,95.706055,100849.016,7.759629,280.69635,5.399971,3.8295548
29/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.15572,100306.875,11.764017,282.7604,6.211732,9.389553
30/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.03379,101035.52,11.071154,280.28018,0.08799648,10.595805
31/01/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.03379,101035.52,11.071154,280.28018,-2.7616656,10.424195
01/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,78.860664,102310.195,11.366859,279.47034,-5.6113276,10.252585
02/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,75.84013,103052.6,12.858129,279.4139,-10.760868,5.5476065
03/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,72.14779,104243.766,8.127922,279.54376,-9.564529,1.0241952
04/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.529,103994.42,7.565538,279.94263,-0.7439032,6.411528
05/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.221436,102362.24,10.745135,280.46133,-0.89519256,9.616217
06/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.85068,102496.484,9.058104,279.8712,-10.462692,-0.35295373
07/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.96241,103407.516,4.2565174,279.6057,-4.0157,0.004141614
08/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.7031,103586.305,4.553819,279.23782,1.9376707,1.6488466
09/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,84.87793,102851.484,9.166249,278.88873,6.1164894,5.349933
10/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,94.36096,101146.875,11.440294,281.14038,9.935341,6.3790054
11/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.73662,101038.16,6.3671217,280.78726,1.2615123,5.7317886
12/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,84.08345,101426.56,10.144724,280.1315,1.2705743,9.56
13/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,82.616844,102237.19,9.025584,280.13477,-0.99922144,8.948587
14/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.95849,102544.016,8.297235,279.98233,0.6988333,6.799072
15/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.340805,102350.29,7.0684395,280.9344,1.6562104,7.3721824
16/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.90719,102061.88,8.719667,281.69238,5.845091,5.56596
17/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,88.05261,101809.01,13.921605,282.80875,9.3947115,8.416522
18/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.85682,102179.55,12.403608,283.31784,8.858077,9.930502
19/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.28237,102674.85,9.351866,282.28143,5.88097,7.2765694
20/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.42734,102334.55,9.098239,281.4822,5.3640594,8.411344
21/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,74.503815,103178.59,8.008969,279.90237,-7.442165,0.9505368
22/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,65.219536,103971.89,6.371775,279.5975,-6.5641294,-2.6764698
23/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,71.23605,103678.17,6.091422,279.04947,-2.7365522,3.2937489
24/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,88.3778,103060.63,6.070372,279.96094,-4.621412,4.9860673
25/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,86.24357,103420.43,5.9459796,280.05862,-2.2916422,4.2917933
26/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,84.85579,103723.13,5.1928635,279.50696,0.4773206,5.4975176
27/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,80.03851,103469.2,7.905196,279.53964,4.7114105,4.484622
28/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.2062,102942.125,7.6196275,282.35855,3.777185,8.002898
29/02/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.31364,103139.24,7.3847237,280.7039,1.2626439,6.811271
01/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.050934,103245.0,3.382575,280.99295,0.5185424,3.2680452
02/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,92.3186,103050.57,5.431326,280.17245,3.8956485,-1.8051002
03/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.125595,102820.664,6.1255307,281.61005,4.2943764,-4.2185373
04/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.0027,103026.84,4.8462977,281.33862,2.170445,-4.5629597
05/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.73259,103109.195,2.8825972,280.92538,1.0102954,-2.7531824
06/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,98.37182,102973.33,1.6924367,278.11963,0.78404325,-1.6441536
07/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,99.20574,103858.31,5.994778,278.7377,-4.67035,0.039403796
08/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.72162,104141.45,6.906072,279.84488,-6.181602,-3.2663352
09/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.02606,103202.805,4.042124,279.11835,-2.62479,-3.56483
10/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,76.637146,103466.76,3.5315444,279.50775,0.87256193,1.1665493
11/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.30715,103956.92,2.9323108,280.03632,1.2447336,-0.17303926
12/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.8453,103204.766,4.1419153,280.16602,2.143411,-1.4087124
13/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.22786,101928.89,6.4172506,280.55615,3.639988,-4.3512354
14/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.49852,101159.42,7.1290593,281.51263,6.871443,-1.389086
15/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,96.60618,101819.52,4.000806,280.93262,1.1944377,-0.75742257
16/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.94402,102655.86,3.9172027,281.7461,0.22528505,0.18356457
17/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,80.38588,102615.03,9.125786,282.5281,6.8852105,4.9674063
18/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,93.69562,102600.664,7.6604033,283.1936,6.695129,4.914089
19/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.11513,102490.57,4.5682673,282.75836,3.6197715,3.0259943
20/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.59898,102047.99,3.7271106,282.0945,1.2112027,1.0424943
21/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,88.58306,101385.37,5.4679055,282.2008,4.6463766,0.035491735
22/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,80.86611,102051.71,4.8807135,281.45505,-0.99433863,3.1804707
23/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,91.45404,101473.12,9.8031645,282.24167,8.835731,2.6592638
24/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,75.71369,101086.195,10.18476,281.68652,3.9870892,7.5391693
25/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,84.07229,102173.63,8.766435,281.2194,1.8338227,7.7965574
26/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,89.05865,102403.96,5.646433,283.4858,3.9055839,5.217252
27/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,80.7098,103058.87,5.861251,282.70877,0.3756156,5.056251
28/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,75.82647,103752.336,3.6457765,281.7289,-0.039279938,1.874761
29/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.221596,103415.445,5.0669546,282.72867,2.155005,4.687753
30/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.15096,103269.92,3.2876766,282.35907,-1.0728599,1.7847615
31/03/2028 00:00,"b""",53.16436616959893,0.6238179361843095,90.15096,103269.92,3.2876766,282.35907,0.44266564,1.8623269
01/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,88.05832,102965.41,3.8034298,283.0502,1.9581912,1.9398923
02/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,79.1574,101989.914,10.790075,282.5801,-4.4534245,6.978252
03/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.43214,102563.47,6.1612005,282.13904,-6.347378,2.0973425
04/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,86.62274,102068.82,6.8746576,283.07812,-0.3533071,5.3619766
05/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,72.85307,100781.78,10.640988,281.53577,-0.53101623,9.77966
06/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,74.570786,100389.4,9.40601,280.02936,-5.8910184,7.782299
07/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,67.29282,100391.11,9.737945,279.6182,-4.6910377,8.323724
08/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,77.91832,100457.31,3.500433,278.88626,-0.54510105,3.4176533
09/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.996025,100725.14,8.557686,281.44125,6.128826,1.7948778
10/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,88.26186,99163.81,13.1719475,283.31113,12.690599,2.540022
11/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,82.49465,99281.34,10.650508,282.86725,9.511077,5.4416647
12/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,79.20759,99542.47,10.843759,281.99466,8.21791,5.7173734
13/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,70.37252,100681.06,11.2303,282.39594,7.7031817,8.421786
14/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,74.590034,101365.07,9.538851,281.90555,4.5644813,8.146359
15/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,87.205345,100879.8,11.818102,282.39853,10.6463375,5.354612
16/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,79.40788,100588.13,7.9451876,282.54834,5.4022284,5.424808
17/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,93.27231,99769.18,5.618546,283.96576,5.970981,-3.3547163
18/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,76.927826,100154.18,7.3772664,282.77554,5.3738136,3.0453105
19/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,82.53013,100438.24,7.1451044,282.97275,6.3739543,-3.0676029
20/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,88.35626,100169.44,5.636466,282.66714,4.5031877,0.7659776
21/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,83.92657,101046.875,6.5257573,283.00107,0.9722499,5.3148794
22/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,85.00185,100750.836,10.014369,283.60132,7.099217,4.7195377
23/04/2028 00:00,"b""",53.16436616959893,0.6238179361843095,73.972305,100702.664,11.478169,282.70135,3.3438327,9.999914
